Word;Character;Correlation;P_value
boston;Coach;-0.006305684261057574;0.03508144550441993
boston;Diane;0.003484864961237696;0.24415440664613036
boston;Eddie;0.006896241665048138;0.02117827058107493
boston;Frasier;-0.003928251674818569;0.189233679965261
boston;Gary;0.0030034076166345854;0.31549506410434786
boston;Kelly;-0.00010657916894225633;0.9715858600252667
boston;Lilith;-0.0005522484846316239;0.8535705172283614
boston;Nick;-0.0021788726114098243;0.4664956499024398
boston;Norm;-0.0072408123029546;0.015522512963300646
boston;Rebecca;-0.006745290372783721;0.024174746577739065
boston;Sam;-0.007417628462184373;0.01317334406101644
boston;Woody;0.00608507912795549;0.04198312217877809
bought;Carla;-0.0003453705375950889;0.9081083977280817
bought;Cliff;-0.0007134019441525025;0.8115529683025834
bought;Coach;-0.0004229872552112316;0.8875817686095256
bought;Diane;-0.005169924132330693;0.08401869881596047
bought;Eddie;-0.002803552879759127;0.3487763540656747
bought;Frasier;-0.004040767628541905;0.17687059525716164
bought;Gary;-0.002810609515390738;0.3475645297728876
bought;Kelly;0.002599738508000554;0.38492967813799056
bought;Lilith;0.00012627975088244777;0.9663365344949678
bought;Nick;-0.0025632691186596957;0.39163240149184625
bought;Norm;-0.0017125144513393475;0.5670966417048279
bought;Rebecca;-0.0031741187528494604;0.28877557967761597
bought;Sam;0.007294404016988459;0.01477431589588019
bought;Woody;-0.0006069288305960734;0.8392607653990849
bowling;Carla;0.0016663016192239929;0.5776039467718621
bowling;Cliff;0.0001247294249266239;0.966749577238241
bowling;Coach;-0.0026628990506755534;0.3734885360619221
bowling;Diane;-0.0014955740717583783;0.6171949459213496
bowling;Eddie;-0.0016593568550160199;0.5791908487435813
bowling;Frasier;-0.004031890366541426;0.17782359179383578
bowling;Gary;0.009201279906821135;0.0021037133325461617
bowling;Kelly;0.012702150266889005;2.1829801409011236e-05
bowling;Lilith;-0.0024939913052087785;0.4045585173511301
bowling;Nick;-0.0015171385615754351;0.6121290257394585
bowling;Norm;-0.0025696390102773236;0.39045659843644676
bowling;Rebecca;-0.0011162109617742749;0.7091154987687417
bowling;Sam;-0.0013850122686061962;0.6434508710722892
bowling;Woody;0.01219317710369615;4.597843710432953e-05
boy;Carla;-0.0041518327981191865;0.16526726709234588
boy;Cliff;0.0044108456037262374;0.14044464270205265
boy;Coach;-0.0013557590060378484;0.6504747930735797
boy;Diane;-0.009946181681409452;0.0008868734385588965
boy;Eddie;-0.0011143388718701662;0.7095812061519061
boy;Frasier;-0.0015228015900613026;0.6108017250758915
boy;Gary;0.0008383493305148909;0.7793384611848807
boy;Kelly;0.01383115547971269;3.7882641017070827e-06
boy;Lilith;0.005814977024277855;0.05196599632785915
boy;Nick;0.00040409429090175735;0.8925718272939952
boy;Norm;0.002625357514743399;0.3802633566151208
boy;Rebecca;0.0009352380911775528;0.7546134222136208
boy;Sam;0.0022553606788981457;0.4509960360002458
boy;Woody;0.038033426577170605;4.844320549056474e-37
break;Carla;-0.0002816059696216645;0.9250183267524734
break;Cliff;-0.005018882238522706;0.09347406238980929
break;Coach;-0.0009714314219963868;0.7454398739349501
break;Diane;-0.006021282531158639;0.04418140828933812
break;Eddie;-0.001430453301935081;0.632603231331621
break;Frasier;-0.002801974510609942;0.3490477716592803
break;Gary;-0.004482427445433643;0.134117490175792
break;Kelly;-0.006722687029513712;0.02465369321132142
break;Lilith;-0.001845146629748404;0.5374595483169188
break;Nick;0.002813915707288359;0.3469976853858413
break;Norm;-0.011530174649655006;0.00011640366347566729
break;Rebecca;0.003831629218404252;0.20034920193474925
break;Sam;-0.0031089320965331964;0.29879284383235866
break;Woody;-0.004900407655210567;0.10147294365572228
buddy;Carla;-0.004505839182062501;0.13209666729422326
buddy;Cliff;0.011255604437298353;0.00016869009604680613
buddy;Coach;0.002025333142454825;0.4984829026377438
buddy;Diane;-8.67382277773451e-06;0.9976870622321191
buddy;Eddie;-0.0031956896231911704;0.28551119533403846
buddy;Frasier;-0.0004692970626514831;0.8753695311282158
buddy;Gary;0.002442456130266243;0.41433763111695704
buddy;Kelly;-0.0010689760007617569;0.7208986281340174
buddy;Lilith;-0.0028988683036232817;0.3326347249341399
buddy;Nick;0.00016901860401146958;0.954953856317999
buddy;Norm;0.01900609589085285;2.1181484351605666e-10
buddy;Rebecca;-0.0017598558584614086;0.5564286305759462
buddy;Sam;0.005709864595725624;0.05635435501156747
buddy;Woody;0.0032015481769658775;0.2846289273041568
bunch;Carla;-0.002963558424962948;0.32195885090141974
bunch;Cliff;-0.002267649257469626;0.44853333073742035
bunch;Coach;-0.004085542303019385;0.1721218575210592
bunch;Diane;-0.0012783258292449933;0.6692161465787636
bunch;Eddie;-0.002545861671043772;0.39485654314649726
bunch;Frasier;-8.326558540608852e-05;0.9777994618114217
bunch;Gary;0.008074407070906384;0.006964071515453142
bunch;Kelly;0.00030433591233597595;0.9189862121597829
bunch;Lilith;0.0033414227846437117;0.2641115367088351
bunch;Nick;-0.0023276638186065747;0.43661632784371673
bunch;Norm;0.003670903226309532;0.2198822858133142
bunch;Rebecca;-0.0006365054918014404;0.8315423763993135
bunch;Sam;0.0010719876244225839;0.720145338988675
bunch;Woody;-0.002768141756049721;0.35489790848920955
buster;Carla;-0.004724068812657184;0.1143773757304989
buster;Cliff;-0.0022728344457145205;0.44749648263541636
buster;Coach;-0.0027401250569780112;0.3597889384634382
buster;Diane;-0.004017451325321835;0.1793818167449372
buster;Eddie;-0.0017074794088584612;0.5682369893946955
buster;Frasier;-0.004148818115183472;0.16557446536011053
buster;Gary;-0.0017117771911918916;0.5672635494859029
buster;Kelly;-0.001919467285581442;0.5211994120826117
buster;Lilith;-0.0025663188642297335;0.3910691883670003
buster;Nick;-0.0015611366816273627;0.6018505260172211
buster;Norm;-0.0047717403761026005;0.11076764469770135
buster;Rebecca;0.011098196597246097;0.00020791874993335936
buster;Sam;-0.0018583398609032485;0.5345545871252337
buster;Woody;0.007833363666516543;0.008844796208446928
butt;Carla;-0.0020807552792518665;0.48680391922696564
butt;Cliff;0.0009927652013002474;0.7400493875131058
butt;Coach;-0.0010216596142163092;0.7327688800315229
butt;Diane;-0.00576585070310806;0.05398005137244512
butt;Eddie;0.00029954317186805623;0.920257742527952
butt;Frasier;-0.0014597441522465142;0.6256524192887338
butt;Gary;-0.0019197172342645227;0.5211451577827335
butt;Kelly;0.0052064466950070935;0.08185263638536104
butt;Lilith;0.0042048827175864755;0.15993140502372433
butt;Nick;-0.0013488963261971336;0.6521271081752129
butt;Norm;0.0027434794506852257;0.35920112254673253
butt;Rebecca;0.0022752192158273198;0.44702007360575646
butt;Sam;-0.006343920789316772;0.03398949468011456
butt;Woody;0.002206155385745914;0.46093338573472886
buy;Carla;0.00260858250006955;0.3833148651965029
buy;Cliff;-0.00034106629477192096;0.9092486309496323
buy;Coach;0.00960321953005175;0.001329542879912169
buy;Diane;-0.005879950582526707;0.04939914381290715
buy;Eddie;-0.0027464758716996916;0.358676547565392
buy;Frasier;-0.003062203462949055;0.3061147513781158
buy;Gary;0.0010965450448502045;0.7140130540564891
buy;Kelly;0.008537560616420265;0.004326039328211403
buy;Lilith;0.0020761174965120074;0.4877755271493254
buy;Nick;-0.004279835744878113;0.152615910667222
buy;Norm;0.0038116581154479033;0.20270496158017445
buy;Rebecca;-0.00037760330725419757;0.899575819477202
buy;Sam;0.006569331835718296;0.028125434757172284
buy;Woody;0.002743474890890225;0.3592019211844158
bye;Carla;-0.0018490503722128444;0.5365991744654832
bye;Cliff;-0.008147791746937007;0.006467556216900067
bye;Coach;-0.001440650633675562;0.630179646206758
bye;Diane;0.014735496074110772;8.437966381818002e-07
bye;Eddie;0.002012403554860846;0.5012288026770274
bye;Frasier;0.0013605939639852777;0.6493117190028076
bye;Gary;-0.0033370161910754393;0.26474193986845107
bye;Kelly;0.00377900961301687;0.2065994778084859
bye;Lilith;-0.004073264587905831;0.17341441907597588
bye;Nick;-0.002719180909305549;0.363472789872485
bye;Norm;-0.006146800264721438;0.03994516060569731
bye;Rebecca;0.00039037482253844206;0.8961981280008594
bye;Sam;0.007916665805293807;0.008148909953470325
bye;Woody;-0.0005357216893232474;0.8579052766795358
cake;Carla;-0.003991614515161484;0.18219535668450051
cake;Cliff;0.007254062601169066;0.015334486660002847
cake;Coach;-0.002427183934821482;0.41726226189997306
cake;Diane;0.0006069296117018041;0.8392605613523543
cake;Eddie;-0.002789051641558826;0.3512750413070224
cake;Frasier;-0.0012054849478304393;0.6870363744568483
cake;Gary;-0.002796071777092623;0.35006399880025074
cake;Kelly;-0.0031353194398682856;0.2947102846831131
cake;Lilith;0.002351855113112901;0.4318647643926257
cake;Nick;0.011611982064079615;0.00010406108822507496
cake;Norm;-0.0016402122089326935;0.583576029911163
cake;Rebecca;0.005982694115034408;0.04555765278934868
cake;Sam;0.0007233313837169274;0.8089804263494783
cake;Woody;-0.0005214182691242542;0.8616603410215506
call;Carla;0.006654158970631792;0.026156318956775736
call;Cliff;-0.005920154613462548;0.04786475598228011
call;Coach;0.007969490861574101;0.0077334213592819825
call;Diane;0.0006037211254586404;0.8400987990589771
call;Eddie;0.005198586388200931;0.08231494539122126
call;Frasier;0.006410093870798595;0.032168351972535675
call;Gary;0.007002684369569642;0.019264837439423033
call;Kelly;-0.006805964520550321;0.022928796051568008
call;Lilith;-0.0027190867294237648;0.3634894082204741
call;Nick;-0.002798622204447277;0.3496246817214382
call;Norm;0.0007636747673195628;0.7985496670741176
call;Rebecca;-0.0005523569828216311;0.8535420740435304
call;Sam;0.006252133637249231;0.036660976664914885
call;Woody;0.0028013309534016336;0.3491584767477237
called;Carla;0.008628459808943906;0.003929895895523873
called;Cliff;-0.00216608940880886;0.4691145813635971
called;Coach;0.0001893786997374644;0.9495344195114469
called;Diane;0.0006557669020636477;0.8265245493465995
called;Eddie;0.0013816129797054755;0.6442654467486573
called;Frasier;0.005089737094697987;0.08893725135213777
called;Gary;0.0013554520295169978;0.6505486666438175
called;Kelly;-0.0033656940507306205;0.2606578691361575
called;Lilith;-0.0055295645306503325;0.06459850564783419
called;Nick;-0.004175288105235437;0.16289179192884556
called;Norm;-0.0014701678822444512;0.6231867980388099
called;Rebecca;-0.0035907998067231817;0.23011219419879486
called;Sam;0.0029229460399756955;0.32863473712007163
called;Woody;0.007705528243647854;0.010016178740003219
came;Carla;-0.006810870099373027;0.022830541349105254
came;Cliff;-0.00482729945467689;0.10667483989151565
came;Coach;-0.005423155976200788;0.0699146285513144
came;Diane;-0.004876030271641758;0.10318454977049825
came;Eddie;-0.005667930434827452;0.0581891414961689
came;Frasier;-0.008540853280029908;0.004311080037527015
came;Gary;0.0021094946310424535;0.48080645732623517
came;Kelly;0.00029599273771174837;0.9211998164553972
came;Lilith;-0.007847096762457826;0.008726538717702348
came;Nick;0.0007413622025896284;0.8043142531137811
came;Norm;-0.0076085806266854355;0.010994663409725729
came;Rebecca;-0.0038097633634246713;0.20292950723199513
came;Sam;-0.011665593284779036;9.665409638274539e-05
came;Woody;-0.006134408360205979;0.040347455432986026
career;Carla;-0.0040744935464518735;0.1732847121692985
career;Cliff;-0.0005094420527523445;0.8648068570548016
career;Coach;0.002924723044665957;0.3283407676452295
career;Diane;-0.0026155783560719947;0.38204044461727554
career;Eddie;0.004804974330416461;0.10830479733246913
career;Frasier;0.0002318977362766989;0.9382245473640974
career;Gary;-0.002487600203601316;0.40576371508806774
career;Kelly;-0.0027894209801299008;0.35121126068371006
career;Lilith;0.001173154015750659;0.6950028122216998
career;Nick;0.009667774438029214;0.0012331412028807037
career;Norm;-0.005551221518969746;0.06355845319487059
career;Rebecca;-0.0037767300819736014;0.20687340948246977
career;Sam;-0.002418978862166357;0.4188385485243573
career;Woody;-0.006289679735105486;0.03554731256096864
chance;Carla;-0.0025859784360454338;0.38745036626439433
chance;Cliff;-0.004431249795325722;0.13861815441090788
chance;Coach;0.0015686505741210584;0.6001029971412143
chance;Diane;0.0025971697758644372;0.3853994778833146
chance;Eddie;-0.0025325827891452225;0.39732676603308764
chance;Frasier;-0.0024234213165144525;0.41798466859651495
chance;Gary;-0.0005554992426108608;0.8527184022576944
chance;Kelly;0.0020339282828474997;0.49666195960095155
chance;Lilith;-0.0014315918880372373;0.6323324288295412
chance;Nick;0.004587228915353538;0.12525455346492242
chance;Norm;-0.0058337841451417205;0.05121177425008595
chance;Rebecca;0.0021543603246004027;0.4715246894270487
chance;Sam;-0.0063986938117997355;0.03247599656020734
chance;Woody;0.0037630298225220476;0.2085253271626636
cheers;Carla;-0.0004945378499024832;0.8687256341886486
cheers;Cliff;0.003988909892663798;0.18249176266673356
cheers;Coach;0.007231648441232241;0.015653735255993395
cheers;Diane;0.0025702117976246826;0.3903509742124278
cheers;Eddie;-0.0019702430104489663;0.5102379467463112
cheers;Frasier;0.002024027993605934;0.49875971805019503
cheers;Gary;0.01460735617618906;1.049496293664858e-06
cheers;Kelly;-0.0011219554528764906;0.7076871589103527
cheers;Lilith;0.007435336318487194;0.01295635603720099
cheers;Nick;0.0019070553493116494;0.5238972210478858
cheers;Norm;0.0035173796607476807;0.2397818501092501
cheers;Rebecca;0.009517257681086033;0.0014687176911915316
cheers;Sam;0.0035658035191532445;0.23337265491943102
cheers;Woody;0.010820858748789398;0.0002986140647350173
cold;Carla;-0.0014015925848135853;0.6394838636814946
cold;Cliff;0.0071878700043158895;0.016294180863001002
cold;Coach;-0.003834649068478164;0.19999473186091407
cold;Diane;0.00010183071752147715;0.9728513030706496
cold;Eddie;-0.0034284696051909017;0.2518705864209696
cold;Frasier;0.00413872912336215;0.16660566573907426
cold;Gary;-0.0008052336139940225;0.7878421361247778
cold;Kelly;0.0008509441369907639;0.7761111413856847
cold;Lilith;0.00017272900575213894;0.9539660614502613
cold;Nick;-0.003134626183332124;0.294817062494552
cold;Norm;0.012456362914619096;3.138871278442015e-05
cold;Rebecca;-0.0026333174350242003;0.37882062071430794
cold;Sam;-0.003833354906751537;0.2001465844785099
cold;Woody;0.007187452583770177;0.01630039661915611
come;Carla;0.004408657838623685;0.14064157484719514
come;Cliff;0.0016150488354105459;0.5893632458153997
come;Coach;-0.0007495551472034871;0.802196301865468
come;Diane;0.0006944380196910399;0.8164718207385743
come;Eddie;0.0009585493785768959;0.7487008930225738
come;Frasier;-0.0015818313673167516;0.5970430585742832
come;Gary;0.009751588102028213;0.0011176053627392519
come;Kelly;-0.002254081984779177;0.45125273290560897
come;Lilith;-0.0031660933715311358;0.2899964796173158
come;Nick;0.0038293452917541404;0.2006175937427515
come;Norm;0.00715975960243901;0.016717451370703337
come;Rebecca;0.00125380865864624;0.6751940182006803
come;Sam;0.011758750770873254;8.495353979480663e-05
come;Woody;0.004034936794638342;0.1774961201367572
comes;Carla;-0.004303001101529353;0.15040725017952047
comes;Cliff;-0.0022656391386076456;0.44893564760437604
comes;Coach;-0.0008136122743348049;0.7856881726650928
comes;Diane;-0.002560223669626399;0.3921953120900377
comes;Eddie;0.004928236428883321;0.09954672589941688
comes;Frasier;0.003671921450397275;0.21975438471961536
comes;Gary;-0.0018118308753054548;0.5448303258737749
comes;Kelly;-0.0005416336244787077;0.8563541550766947
comes;Lilith;0.0059968435576640096;0.04504887964686461
comes;Nick;-0.0012435790179332299;0.6776943467478412
comes;Norm;0.0014816857579371524;0.6204672731009959
comes;Rebecca;0.00262512785622941;0.3803050322816234
comes;Sam;0.005221641054122564;0.0809649417301783
comes;Woody;0.008986946606550968;0.002668496074272054
coming;Carla;-0.00026041991829592456;0.9306446120723162
coming;Cliff;0.004232339050115398;0.15722145971764764
coming;Coach;-0.0003345780536772803;0.910967777863992
coming;Diane;-0.0004562884913383767;0.8787971198894108
coming;Eddie;0.007341632870440692;0.01414148746587062
coming;Frasier;-0.003242750694031305;0.2784761664618178
coming;Gary;-0.0016336081809658384;0.5850922974104549
coming;Kelly;0.005132305031079593;0.08629806802942773
coming;Lilith;0.002901770831605764;0.3321508738100383
coming;Nick;0.0025840180248529496;0.38781030848087017
coming;Norm;-0.0005741796933740636;0.8478250923446866
coming;Rebecca;-0.0008657011178608393;0.7723346973684316
coming;Sam;0.004852202134221834;0.1048796987030001
coming;Woody;-0.0012299826235709248;0.6810230758647807
congratulations;Carla;0.007665663110645568;0.010408734581500236
congratulations;Cliff;0.003684514869921584;0.21817691316436202
congratulations;Coach;0.0018964530715987013;0.5262073467569175
